,Happiness Rank,Country,Region,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year
11,12,Australia,North America and ANZ,7.22,1.31,1.48,1.02,0.62,0.34,0.32,2020.00
12,13,United Kingdom,Western Europe,7.16,1.27,1.46,0.98,0.53,0.32,0.37,2020.00
13,14,Israel,Middle East and North Africa,7.13,1.22,1.40,1.01,0.42,0.10,0.27,2020.00
14,15,Costa Rica,Latin America and Caribbean,7.12,0.98,1.37,0.94,0.65,0.10,0.13,2020.00
15,16,Ireland,Western Europe,7.09,1.45,1.47,0.98,0.59,0.37,0.30,2020.00
16,17,Germany,Western Europe,7.08,1.31,1.37,0.97,0.56,0.31,0.25,2020.00
17,18,United States,North America and ANZ,6.94,1.37,1.40,0.83,0.53,0.15,0.30,2020.00
18,19,Czech Republic,Central and Eastern Europe,6.91,1.21,1.41,0.89,0.51,0.05,0.05,2020.00
19,20,Belgium,Western Europe,6.86,1.30,1.40,0.96,0.50,0.21,0.15,2020.00
20,21,United Arab Emirates,Middle East and North Africa,6.79,1.43,1.25,0.79,0.65,0.22,0.28,2020.00
21,22,Malta,Western Europe,6.77,1.25,1.44,0.97,0.63,0.18,0.34,2020.00
22,23,France,Western Europe,6.66,1.27,1.46,1.03,0.51,0.23,0.11,2020.00
23,24,Mexico,Latin America and Caribbean,6.47,1.02,1.23,0.83,0.55,0.08,0.08,2020.00
24,25,Taiwan Province of China,East Asia,6.46,1.33,1.36,0.88,0.45,0.13,0.15,2020.00
25,26,Uruguay,Latin America and Caribbean,6.44,1.07,1.43,0.86,0.59,0.19,0.13,2020.00
26,27,Saudi Arabia,Middle East and North Africa,6.41,1.33,1.31,0.76,0.55,0.16,0.09,2020.00
27,28,Spain,Western Europe,6.40,1.23,1.42,1.05,0.43,0.11,0.17,2020.00
28,29,Guatemala,Latin America and Caribbean,6.40,0.75,1.17,0.71,0.61,0.10,0.17,2020.00
29,30,Italy,Western Europe,6.39,1.24,1.35,1.02,0.32,0.04,0.17,2020.00
30,31,Singapore,Southeast Asia,6.38,1.52,1.40,1.14,0.64,0.53,0.22,2020.00
31,32,Brazil,Latin America and Caribbean,6.38,0.95,1.36,0.77,0.48,0.11,0.13,2020.00
32,33,Slovenia,Central and Eastern Europe,6.36,1.21,1.46,0.93,0.65,0.08,0.15,2020.00
33,34,El Salvador,Latin America and Caribbean,6.35,0.75,1.15,0.75,0.52,0.12,0.12,2020.00
34,35,Kosovo,Central and Eastern Europe,6.33,0.84,1.18,0.67,0.56,0.01,0.33,2020.00
35,36,Panama,Latin America and Caribbean,6.30,1.10,1.38,0.88,0.58,0.05,0.10,2020.00
36,37,Slovakia,Central and Eastern Europe,6.28,1.19,1.42,0.85,0.42,0.01,0.12,2020.00
37,38,Uzbekistan,Commonwealth of Independent States,6.26,0.70,1.43,0.72,0.69,0.28,0.36,2020.00
38,39,Chile,Latin America and Caribbean,6.23,1.10,1.32,0.89,0.42,0.06,0.16,2020.00
39,40,Bahrain,Middle East and North Africa,6.23,1.30,1.32,0.84,0.61,0.13,0.29,2020.00
40,41,Lithuania,Central and Eastern Europe,6.22,1.19,1.43,0.80,0.42,0.08,0.05,2020.00
41,42,Trinidad and Tobago,Latin America and Caribbean,6.19,1.17,1.41,0.66,0.55,0.02,0.20,2020.00
42,43,Poland,Central and Eastern Europe,6.19,1.17,1.31,0.87,0.56,0.16,0.06,2020.00
43,44,Colombia,Latin America and Caribbean,6.16,0.93,1.33,0.81,0.53,0.05,0.09,2020.00
44,45,Cyprus,Western Europe,6.16,1.21,1.15,1.03,0.46,0.05,0.23,2020.00
45,46,Nicaragua,Latin America and Caribbean,6.14,0.62,1.27,0.80,0.56,0.17,0.21,2020.00
46,47,Romania,Central and Eastern Europe,6.12,1.12,1.19,0.79,0.53,0.00,0.07,2020.00
47,48,Kuwait,Middle East and North Africa,6.10,1.42,1.24,0.78,0.57,0.11,0.13,2020.00
48,49,Mauritius,Sub-Saharan Africa,6.10,1.07,1.40,0.76,0.59,0.08,0.19,2020.00
49,50,Kazakhstan,Commonwealth of Independent States,6.06,1.12,1.45,0.70,0.50,0.11,0.15,2020.00
50,51,Estonia,Central and Eastern Europe,6.02,1.19,1.45,0.84,0.58,0.20,0.13,2020.00
51,52,Philippines,Southeast Asia,6.01,0.78,1.25,0.60,0.62,0.13,0.13,2020.00
52,53,Hungary,Central and Eastern Europe,6.00,1.16,1.42,0.81,0.39,0.03,0.07,2020.00
53,54,Thailand,Southeast Asia,6.00,1.01,1.35,0.79,0.61,0.03,0.38,2020.00
54,55,Argentina,Latin America and Caribbean,5.97,1.03,1.37,0.85,0.52,0.06,0.07,2020.00
55,56,Honduras,Latin America and Caribbean,5.95,0.60,1.19,0.79,0.57,0.09,0.26,2020.00
56,57,Latvia,Central and Eastern Europe,5.95,1.14,1.41,0.78,0.33,0.09,0.08,2020.00
57,58,Ecuador,Latin America and Caribbean,5.93,0.85,1.22,0.84,0.56,0.09,0.12,2020.00
58,59,Portugal,Western Europe,5.91,1.17,1.34,0.98,0.59,0.03,0.05,2020.00
59,60,Jamaica,Latin America and Caribbean,5.89,0.78,1.41,0.79,0.55,0.03,0.12,2020.00
60,61,South Korea,East Asia,5.87,1.25,1.13,1.02,0.26,0.09,0.17,2020.00
61,62,Japan,East Asia,5.87,1.27,1.33,1.07,0.50,0.18,0.04,2020.00
62,63,Peru,Latin America and Caribbean,5.80,0.92,1.21,0.82,0.51,0.03,0.09,2020.00
63,64,Serbia,Central and Eastern Europe,5.78,0.99,1.33,0.83,0.40,0.06,0.15,2020.00
64,65,Bolivia,Latin America and Caribbean,5.75,0.73,1.14,0.66,0.57,0.07,0.14,2020.00
65,66,Pakistan,South Asia,5.69,0.62,0.87,0.47,0.41,0.12,0.23,2020.00
66,67,Paraguay,Latin America and Caribbean,5.69,0.90,1.37,0.74,0.59,0.07,0.20,2020.00
67,68,Dominican Republic,Latin America and Caribbean,5.69,0.98,1.33,0.74,0.56,0.12,0.11,2020.00
68,69,Bosnia and Herzegovina,Central and Eastern Europe,5.67,0.92,1.20,0.81,0.31,0.00,0.26,2020.00
69,70,Moldova,Commonwealth of Independent States,5.61,0.71,1.24,0.71,0.39,0.01,0.17,2020.00
70,71,Tajikistan,Commonwealth of Independent States,5.56,0.47,1.22,0.68,0.52,0.22,0.18,2020.00
71,72,Montenegro,Central and Eastern Europe,5.55,1.01,1.27,0.84,0.30,0.10,0.15,2020.00
72,73,Russia,Commonwealth of Independent States,5.55,1.13,1.38,0.68,0.40,0.05,0.10,2020.00
73,74,Kyrgyzstan,Commonwealth of Independent States,5.54,0.51,1.34,0.68,0.61,0.03,0.30,2020.00
74,75,Belarus,Commonwealth of Independent States,5.54,1.02,1.39,0.75,0.29,0.19,0.09,2020.00
75,76,North Cyprus,Western Europe,5.54,1.21,1.18,1.03,0.48,0.20,0.20,2020.00
76,77,Greece,Western Europe,5.51,1.13,1.17,0.98,0.17,0.05,0.00,2020.00
77,78,Hong Kong S.A.R. of China,East Asia,5.51,1.38,1.24,1.14,0.46,0.33,0.29,2020.00
78,79,Croatia,Central and Eastern Europe,5.50,1.11,1.31,0.90,0.38,0.01,0.11,2020.00
79,80,Libya,Middle East and North Africa,5.49,1.02,1.20,0.62,0.45,0.17,0.14,2020.00
80,81,Mongolia,East Asia,5.46,0.90,1.46,0.62,0.36,0.05,0.26,2020.00
81,82,Malaysia,Southeast Asia,5.38,1.17,1.17,0.79,0.60,0.06,0.27,2020.00
82,83,Vietnam,Southeast Asia,5.35,0.72,1.25,0.82,0.65,0.09,0.14,2020.00
83,84,Indonesia,Southeast Asia,5.29,0.89,1.15,0.61,0.57,0.04,0.54,2020.00
84,85,Ivory Coast,Sub-Saharan Africa,5.23,0.54,0.80,0.15,0.40,0.09,0.17,2020.00
85,86,Benin,Sub-Saharan Africa,5.22,0.37,0.35,0.33,0.41,0.13,0.20,2020.00
86,87,Maldives,South Asia,5.20,0.94,1.40,0.91,0.55,0.07,0.22,2020.00
87,88,Congo (Brazzaville),Sub-Saharan Africa,5.19,0.63,0.76,0.46,0.39,0.12,0.12,2020.00
88,89,Azerbaijan,Commonwealth of Independent States,5.16,0.99,1.18,0.73,0.47,0.25,0.04,2020.00
89,90,Macedonia,Central and Eastern Europe,5.16,0.94,1.18,0.80,0.41,0.02,0.19,2020.00
90,91,Ghana,Sub-Saharan Africa,5.15,0.58,0.97,0.43,0.48,0.06,0.26,2020.00
91,92,Nepal,South Asia,5.14,0.44,1.10,0.67,0.48,0.13,0.30,2020.00
92,93,Turkey,Middle East and North Africa,5.13,1.13,1.20,0.78,0.25,0.12,0.09,2020.00
93,94,China,East Asia,5.12,0.99,1.13,0.87,0.60,0.12,0.08,2020.00
94,95,Turkmenistan,Commonwealth of Independent States,5.12,1.01,1.51,0.61,0.52,0.03,0.32,2020.00
95,96,Bulgaria,Central and Eastern Europe,5.10,1.05,1.46,0.78,0.42,0.00,0.10,2020.00
96,97,Morocco,Middle East and North Africa,5.09,0.76,0.65,0.75,0.45,0.08,0.04,2020.00
97,98,Cameroon,Sub-Saharan Africa,5.08,0.50,0.90,0.27,0.44,0.05,0.20,2020.00
98,99,Venezuela,Latin America and Caribbean,5.05,0.77,1.35,0.77,0.27,0.06,0.09,2020.00
99,100,Algeria,Middle East and North Africa,5.01,0.94,1.14,0.75,0.08,0.13,0.12,2020.00
100,101,Senegal,Sub-Saharan Africa,4.98,0.50,0.95,0.52,0.35,0.08,0.16,2020.00
101,102,Guinea,Sub-Saharan Africa,4.95,0.39,0.75,0.33,0.37,0.11,0.25,2020.00
102,103,Niger,Sub-Saharan Africa,4.91,0.11,0.70,0.30,0.44,0.14,0.21,2020.00
103,104,Laos,Southeast Asia,4.89,0.71,0.99,0.49,0.61,0.19,0.27,2020.00
104,105,Albania,Central and Eastern Europe,4.88,0.91,0.83,0.85,0.46,0.03,0.17,2020.00
105,106,Cambodia,Southeast Asia,4.85,0.54,1.07,0.59,0.67,0.07,0.23,2020.00
106,107,Bangladesh,South Asia,4.83,0.56,0.87,0.69,0.60,0.18,0.18,2020.00
107,108,Gabon,Sub-Saharan Africa,4.83,0.99,1.11,0.52,0.37,0.06,0.05,2020.00
108,109,South Africa,Sub-Saharan Africa,4.81,0.90,1.26,0.41,0.43,0.06,0.13,2020.00
109,110,Iraq,Middle East and North Africa,4.78,0.98,1.01,0.53,0.28,0.07,0.15,2020.00
110,111,Lebanon,Middle East and North Africa,4.77,0.89,1.19,0.79,0.19,0.02,0.16,2020.00
111,112,Burkina Faso,Sub-Saharan Africa,4.77,0.30,0.93,0.31,0.32,0.13,0.19,2020.00
112,113,Gambia,Sub-Saharan Africa,4.75,0.26,0.88,0.35,0.40,0.16,0.43,2020.00
113,114,Mali,Sub-Saharan Africa,4.73,0.35,0.97,0.23,0.38,0.06,0.17,2020.00
114,115,Nigeria,Sub-Saharan Africa,4.72,0.65,0.99,0.17,0.44,0.05,0.22,2020.00
115,116,Armenia,Commonwealth of Independent States,4.68,0.81,1.03,0.78,0.38,0.10,0.11,2020.00
116,117,Georgia,Commonwealth of Independent States,4.67,0.85,0.73,0.69,0.49,0.17,0.05,2020.00
117,118,Iran,Middle East and North Africa,4.67,1.03,0.89,0.75,0.30,0.14,0.28,2020.00
118,119,Jordan,Middle East and North Africa,4.63,0.79,1.14,0.78,0.42,0.15,0.09,2020.00
119,120,Mozambique,Sub-Saharan Africa,4.62,0.18,0.96,0.32,0.56,0.16,0.22,2020.00
120,121,Kenya,Sub-Saharan Africa,4.58,0.48,0.91,0.54,0.52,0.07,0.39,2020.00
121,122,Namibia,Sub-Saharan Africa,4.57,0.84,1.25,0.41,0.44,0.05,0.08,2020.00
122,123,Ukraine,Commonwealth of Independent States,4.56,0.78,1.32,0.70,0.32,0.01,0.18,2020.00
123,124,Liberia,Sub-Saharan Africa,4.56,0.17,0.92,0.39,0.41,0.05,0.23,2020.00
124,125,Palestinian Territories,Middle East and North Africa,4.55,0.59,1.19,0.61,0.30,0.07,0.09,2020.00
125,126,Uganda,Sub-Saharan Africa,4.43,0.31,1.05,0.38,0.40,0.06,0.26,2020.00
126,127,Chad,Sub-Saharan Africa,4.42,0.30,0.74,0.11,0.23,0.09,0.21,2020.00
127,128,Tunisia,Middle East and North Africa,4.39,0.87,0.87,0.78,0.24,0.04,0.06,2020.00
128,129,Mauritania,Sub-Saharan Africa,4.37,0.54,1.11,0.43,0.19,0.12,0.13,2020.00
129,130,Sri Lanka,South Asia,4.33,0.90,1.19,0.79,0.53,0.05,0.25,2020.00
130,131,Congo (Kinshasa),Sub-Saharan Africa,4.31,0.06,0.83,0.28,0.36,0.08,0.25,2020.00
131,132,Swaziland,Sub-Saharan Africa,4.31,0.83,1.06,0.22,0.30,0.15,0.07,2020.00
132,133,Myanmar,Southeast Asia,4.31,0.68,1.10,0.50,0.60,0.19,0.57,2020.00
133,134,Comoros,Sub-Saharan Africa,4.29,0.42,0.72,0.44,0.18,0.10,0.26,2020.00
134,135,Togo,Sub-Saharan Africa,4.19,0.27,0.55,0.34,0.30,0.11,0.20,2020.00
135,136,Ethiopia,Sub-Saharan Africa,4.19,0.32,1.00,0.48,0.41,0.12,0.23,2020.00
136,137,Madagascar,Sub-Saharan Africa,4.17,0.24,0.82,0.50,0.19,0.08,0.19,2020.00
137,138,Egypt,Middle East and North Africa,4.15,0.88,0.98,0.60,0.37,0.10,0.07,2020.00
138,139,Sierra Leone,Sub-Saharan Africa,3.93,0.24,0.75,0.20,0.38,0.05,0.26,2020.00
139,140,Burundi,Sub-Saharan Africa,3.78,0.00,0.40,0.30,0.28,0.21,0.19,2020.00
140,141,Zambia,Sub-Saharan Africa,3.76,0.54,0.90,0.36,0.49,0.09,0.25,2020.00
141,142,Haiti,Latin America and Caribbean,3.72,0.28,0.65,0.37,0.17,0.16,0.46,2020.00
142,143,Lesotho,Sub-Saharan Africa,3.65,0.45,1.09,0.10,0.41,0.05,0.10,2020.00
143,144,India,South Asia,3.57,0.73,0.64,0.54,0.58,0.11,0.24,2020.00
144,145,Malawi,Sub-Saharan Africa,3.54,0.18,0.53,0.45,0.49,0.13,0.21,2020.00
145,146,Yemen,Middle East and North Africa,3.53,0.39,1.18,0.42,0.24,0.09,0.09,2020.00
146,147,Botswana,Sub-Saharan Africa,3.48,1.00,1.09,0.49,0.51,0.10,0.03,2020.00
147,148,Tanzania,Sub-Saharan Africa,3.48,0.46,0.87,0.44,0.51,0.20,0.27,2020.00
148,149,Central African Republic,Sub-Saharan Africa,3.48,0.04,0.00,0.00,0.29,0.03,0.25,2020.00
149,150,Rwanda,Sub-Saharan Africa,3.31,0.34,0.52,0.57,0.60,0.49,0.24,2020.00
150,151,Zimbabwe,Sub-Saharan Africa,3.30,0.43,1.05,0.38,0.38,0.08,0.15,2020.00
151,152,South Sudan,Sub-Saharan Africa,2.82,0.29,0.55,0.21,0.07,0.11,0.21,2020.00
152,153,Afghanistan,South Asia,2.57,0.30,0.36,0.27,0.00,0.00,0.14,2020.00
0,1,Finland,Western Europe,7.84,1.45,1.11,0.74,0.69,0.48,0.12,2021.00
1,2,Denmark,Western Europe,7.62,1.50,1.11,0.76,0.69,0.49,0.21,2021.00
2,3,Switzerland,Western Europe,7.57,1.57,1.08,0.82,0.65,0.41,0.20,2021.00
3,4,Iceland,Western Europe,7.55,1.48,1.17,0.77,0.70,0.17,0.29,2021.00
4,5,Netherlands,Western Europe,7.46,1.50,1.08,0.75,0.65,0.38,0.30,2021.00
5,6,Norway,Western Europe,7.39,1.54,1.11,0.78,0.70,0.43,0.25,2021.00
6,7,Sweden,Western Europe,7.36,1.48,1.06,0.76,0.69,0.45,0.24,2021.00
7,8,Luxembourg,Western Europe,7.32,1.75,1.00,0.76,0.64,0.35,0.17,2021.00
8,9,New Zealand,North America and ANZ,7.28,1.40,1.09,0.79,0.67,0.45,0.28,2021.00
9,10,Austria,Western Europe,7.27,1.49,1.06,0.78,0.64,0.29,0.22,2021.00
10,11,Australia,North America and ANZ,7.18,1.45,1.08,0.80,0.65,0.32,0.29,2021.00
11,12,Israel,Middle East and North Africa,7.16,1.38,1.07,0.79,0.51,0.12,0.21,2021.00
12,13,Germany,Western Europe,7.16,1.48,0.99,0.76,0.60,0.31,0.20,2021.00
13,14,Canada,North America and ANZ,7.10,1.45,1.04,0.80,0.65,0.34,0.25,2021.00
14,15,Ireland,Western Europe,7.09,1.64,1.09,0.75,0.61,0.37,0.24,2021.00
15,16,Costa Rica,Latin America and Caribbean,7.07,1.13,0.97,0.72,0.67,0.08,0.11,2021.00
16,17,United Kingdom,Western Europe,7.06,1.42,1.06,0.76,0.58,0.31,0.34,2021.00
17,18,Czech Republic,Central and Eastern Europe,6.97,1.37,1.09,0.70,0.58,0.05,0.05,2021.00
18,19,United States,North America and ANZ,6.95,1.53,1.03,0.62,0.55,0.15,0.25,2021.00
19,20,Belgium,Western Europe,6.83,1.46,1.00,0.75,0.49,0.19,0.09,2021.00
20,21,France,Western Europe,6.69,1.42,1.08,0.80,0.54,0.24,0.09,2021.00
21,22,Bahrain,Middle East and North Africa,6.65,1.41,0.90,0.66,0.66,0.14,0.25,2021.00
22,23,Malta,Western Europe,6.60,1.41,1.06,0.75,0.66,0.18,0.28,2021.00
23,24,Taiwan Province of China,East Asia,6.58,1.48,0.98,0.67,0.49,0.14,0.14,2021.00
24,25,United Arab Emirates,Middle East and North Africa,6.56,1.56,0.86,0.59,0.67,0.22,0.24,2021.00
25,26,Saudi Arabia,Middle East and North Africa,6.49,1.44,0.96,0.57,0.60,0.16,0.09,2021.00
26,27,Spain,Western Europe,6.49,1.38,1.06,0.83,0.46,0.12,0.14,2021.00
27,28,Italy,Western Europe,6.48,1.39,0.94,0.80,0.38,0.05,0.13,2021.00
28,29,Slovenia,Central and Eastern Europe,6.46,1.36,1.09,0.72,0.69,0.09,0.12,2021.00
29,30,Guatemala,Latin America and Caribbean,6.44,0.85,0.79,0.52,0.64,0.11,0.16,2021.00
30,31,Uruguay,Latin America and Caribbean,6.43,1.16,1.04,0.65,0.63,0.22,0.13,2021.00
31,32,Singapore,Southeast Asia,6.38,1.70,1.02,0.90,0.66,0.55,0.18,2021.00
32,33,Kosovo,Central and Eastern Europe,6.37,0.94,0.81,0.48,0.59,0.01,0.36,2021.00
33,34,Slovakia,Central and Eastern Europe,6.33,1.30,1.07,0.65,0.47,0.02,0.11,2021.00
34,35,Brazil,Latin America and Caribbean,6.33,1.03,0.94,0.57,0.51,0.12,0.14,2021.00
35,36,Mexico,Latin America and Caribbean,6.32,1.13,0.83,0.63,0.59,0.09,0.09,2021.00
36,37,Jamaica,Latin America and Caribbean,6.31,0.89,0.93,0.60,0.62,0.04,0.10,2021.00
37,38,Lithuania,Central and Eastern Europe,6.26,1.35,1.07,0.61,0.48,0.07,0.06,2021.00
38,39,Cyprus,Western Europe,6.22,1.38,0.77,0.80,0.46,0.06,0.18,2021.00
39,40,Estonia,Central and Eastern Europe,6.19,1.34,1.08,0.64,0.64,0.26,0.12,2021.00
40,41,Panama,Latin America and Caribbean,6.18,1.30,0.98,0.67,0.60,0.05,0.08,2021.00
41,42,Uzbekistan,Commonwealth of Independent States,6.18,0.77,1.03,0.53,0.72,0.27,0.39,2021.00
42,43,Chile,Latin America and Caribbean,6.17,1.20,0.95,0.68,0.44,0.07,0.16,2021.00
43,44,Poland,Central and Eastern Europe,6.17,1.31,0.98,0.67,0.56,0.13,0.08,2021.00
44,45,Kazakhstan,Commonwealth of Independent States,6.15,1.23,1.10,0.53,0.57,0.13,0.14,2021.00
45,46,Romania,Central and Eastern Europe,6.14,1.28,0.83,0.60,0.56,0.00,0.05,2021.00
46,47,Kuwait,Middle East and North Africa,6.11,1.46,0.86,0.58,0.59,0.13,0.12,2021.00
47,48,Serbia,Central and Eastern Europe,6.08,1.10,0.92,0.63,0.48,0.07,0.19,2021.00
48,49,El Salvador,Latin America and Caribbean,6.06,0.85,0.68,0.57,0.62,0.16,0.12,2021.00
49,50,Mauritius,Sub-Saharan Africa,6.05,1.18,1.00,0.57,0.59,0.10,0.15,2021.00
50,51,Latvia,Central and Eastern Europe,6.03,1.29,1.05,0.59,0.41,0.09,0.08,2021.00
51,52,Colombia,Latin America and Caribbean,6.01,1.02,0.87,0.62,0.55,0.06,0.10,2021.00
52,53,Hungary,Central and Eastern Europe,5.99,1.30,1.08,0.62,0.45,0.04,0.07,2021.00
53,54,Thailand,Southeast Asia,5.99,1.11,0.96,0.60,0.61,0.03,0.38,2021.00
54,55,Nicaragua,Latin America and Caribbean,5.97,0.69,0.90,0.60,0.55,0.18,0.20,2021.00
55,56,Japan,East Asia,5.94,1.39,0.95,0.84,0.50,0.19,0.02,2021.00
56,57,Argentina,Latin America and Caribbean,5.93,1.16,0.98,0.65,0.54,0.07,0.07,2021.00
57,58,Portugal,Western Europe,5.93,1.32,0.94,0.76,0.62,0.03,0.03,2021.00
58,59,Honduras,Latin America and Caribbean,5.92,0.70,0.79,0.59,0.58,0.08,0.24,2021.00
59,60,Croatia,Central and Eastern Europe,5.88,1.25,1.04,0.70,0.45,0.00,0.11,2021.00
60,61,Philippines,Southeast Asia,5.88,0.85,0.83,0.43,0.65,0.13,0.13,2021.00
61,62,South Korea,East Asia,5.85,1.40,0.76,0.80,0.35,0.14,0.13,2021.00
62,63,Peru,Latin America and Caribbean,5.84,0.99,0.83,0.62,0.54,0.03,0.09,2021.00
63,64,Bosnia and Herzegovina,Central and Eastern Europe,5.81,1.03,0.92,0.62,0.40,0.01,0.26,2021.00
64,65,Moldova,Commonwealth of Independent States,5.77,0.99,0.89,0.54,0.54,0.01,0.14,2021.00
65,66,Ecuador,Latin America and Caribbean,5.76,0.94,0.81,0.64,0.56,0.06,0.11,2021.00
66,67,Kyrgyzstan,Commonwealth of Independent States,5.74,0.67,0.97,0.50,0.67,0.02,0.27,2021.00
67,68,Greece,Western Europe,5.72,1.27,0.81,0.76,0.24,0.07,0.00,2021.00
68,69,Bolivia,Latin America and Caribbean,5.72,0.84,0.78,0.49,0.60,0.06,0.14,2021.00
69,70,Mongolia,East Asia,5.68,0.97,1.07,0.44,0.40,0.05,0.26,2021.00
70,71,Paraguay,Latin America and Caribbean,5.65,0.98,0.97,0.55,0.60,0.04,0.21,2021.00
71,72,Montenegro,Central and Eastern Europe,5.58,1.16,0.89,0.64,0.40,0.08,0.17,2021.00
72,73,Dominican Republic,Latin America and Caribbean,5.55,1.11,0.88,0.56,0.58,0.14,0.10,2021.00
73,74,North Cyprus,Western Europe,5.54,1.38,0.81,0.80,0.50,0.20,0.20,2021.00
74,75,Belarus,Commonwealth of Independent States,5.53,1.12,1.01,0.56,0.33,0.20,0.07,2021.00
75,76,Russia,Commonwealth of Independent States,5.48,1.24,0.99,0.51,0.41,0.06,0.12,2021.00
76,77,Hong Kong S.A.R. of China,East Asia,5.48,1.53,0.84,0.89,0.41,0.34,0.23,2021.00
77,78,Tajikistan,Commonwealth of Independent States,5.47,0.51,0.90,0.50,0.55,0.25,0.15,2021.00
78,79,Vietnam,Southeast Asia,5.41,0.82,0.87,0.62,0.68,0.09,0.12,2021.00
79,80,Libya,Middle East and North Africa,5.41,1.04,0.82,0.44,0.47,0.17,0.13,2021.00
80,81,Malaysia,Southeast Asia,5.38,1.26,0.80,0.59,0.62,0.06,0.27,2021.00
81,82,Indonesia,Southeast Asia,5.35,0.95,0.79,0.43,0.60,0.05,0.54,2021.00
82,83,Congo (Brazzaville),Sub-Saharan Africa,5.34,0.52,0.39,0.31,0.38,0.12,0.14,2021.00
83,84,China,East Asia,5.34,1.06,0.79,0.67,0.64,0.12,0.09,2021.00
84,85,Ivory Coast,Sub-Saharan Africa,5.31,0.67,0.41,0.05,0.44,0.09,0.18,2021.00
85,86,Armenia,Commonwealth of Independent States,5.28,1.00,0.76,0.59,0.54,0.20,0.08,2021.00
86,87,Nepal,South Asia,5.27,0.52,0.70,0.50,0.49,0.14,0.29,2021.00
87,88,Bulgaria,Central and Eastern Europe,5.27,1.18,1.06,0.58,0.49,0.01,0.13,2021.00
88,89,Maldives,South Asia,5.20,1.12,1.02,0.70,0.58,0.07,0.20,2021.00
89,90,Azerbaijan,Commonwealth of Independent States,5.17,1.03,0.84,0.54,0.53,0.28,0.04,2021.00
90,91,Cameroon,Sub-Saharan Africa,5.14,0.54,0.56,0.16,0.43,0.06,0.21,2021.00
91,92,Senegal,Sub-Saharan Africa,5.13,0.52,0.56,0.36,0.38,0.09,0.16,2021.00
92,93,Albania,Central and Eastern Europe,5.12,1.01,0.53,0.65,0.49,0.02,0.17,2021.00
93,94,North Macedonia,Central and Eastern Europe,5.10,1.07,0.77,0.54,0.45,0.02,0.21,2021.00
94,95,Ghana,Sub-Saharan Africa,5.09,0.68,0.60,0.29,0.52,0.06,0.27,2021.00
95,96,Niger,Sub-Saharan Africa,5.07,0.16,0.40,0.17,0.52,0.16,0.20,2021.00
96,97,Turkmenistan,Commonwealth of Independent States,5.07,1.05,1.17,0.44,0.60,0.03,0.37,2021.00
97,98,Gambia,Sub-Saharan Africa,5.05,0.37,0.51,0.21,0.38,0.12,0.47,2021.00
98,99,Benin,Sub-Saharan Africa,5.05,0.51,0.06,0.20,0.46,0.18,0.17,2021.00
99,100,Laos,Southeast Asia,5.03,0.81,0.60,0.33,0.64,0.18,0.27,2021.00
100,101,Bangladesh,South Asia,5.03,0.64,0.52,0.51,0.60,0.16,0.16,2021.00
101,102,Guinea,Sub-Saharan Africa,4.98,0.42,0.40,0.21,0.38,0.11,0.25,2021.00
102,103,South Africa,Sub-Saharan Africa,4.96,0.97,0.90,0.27,0.45,0.05,0.14,2021.00
103,104,Turkey,Middle East and North Africa,4.95,1.26,0.81,0.59,0.24,0.10,0.10,2021.00
104,105,Pakistan,South Asia,4.93,0.64,0.42,0.32,0.42,0.10,0.25,2021.00
105,106,Morocco,Middle East and North Africa,4.92,0.79,0.22,0.56,0.48,0.09,0.03,2021.00
106,107,Venezuela,Latin America and Caribbean,4.89,0.85,0.90,0.57,0.28,0.07,0.08,2021.00
107,108,Georgia,Commonwealth of Independent States,4.89,1.03,0.47,0.50,0.49,0.18,0.03,2021.00
108,109,Algeria,Middle East and North Africa,4.89,0.95,0.77,0.55,0.12,0.12,0.14,2021.00
109,110,Ukraine,Commonwealth of Independent States,4.88,0.98,0.96,0.52,0.42,0.01,0.18,2021.00
110,111,Iraq,Middle East and North Africa,4.85,0.91,0.64,0.38,0.30,0.04,0.15,2021.00
111,112,Gabon,Sub-Saharan Africa,4.85,1.04,0.71,0.36,0.42,0.06,0.06,2021.00
112,113,Burkina Faso,Sub-Saharan Africa,4.83,0.36,0.47,0.18,0.38,0.12,0.18,2021.00
113,114,Cambodia,Southeast Asia,4.83,0.60,0.68,0.43,0.70,0.06,0.21,2021.00
114,115,Mozambique,Sub-Saharan Africa,4.79,0.18,0.63,0.20,0.61,0.16,0.23,2021.00
115,116,Nigeria,Sub-Saharan Africa,4.76,0.66,0.63,0.05,0.43,0.04,0.21,2021.00
116,117,Mali,Sub-Saharan Africa,4.72,0.39,0.59,0.11,0.38,0.07,0.16,2021.00
117,118,Iran,Middle East and North Africa,4.72,1.03,0.56,0.56,0.28,0.14,0.33,2021.00
118,119,Uganda,Sub-Saharan Africa,4.64,0.36,0.72,0.24,0.40,0.05,0.27,2021.00
119,120,Liberia,Sub-Saharan Africa,4.63,0.23,0.58,0.25,0.43,0.06,0.22,2021.00
120,121,Kenya,Sub-Saharan Africa,4.61,0.60,0.51,0.39,0.48,0.07,0.38,2021.00
121,122,Tunisia,Middle East and North Africa,4.60,0.92,0.52,0.59,0.33,0.04,0.06,2021.00
122,123,Lebanon,Middle East and North Africa,4.58,1.05,0.87,0.60,0.18,0.03,0.14,2021.00
